site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
StGeorge,NB32-04,20,20190607,20,876,879,Porzana carolina,Sora,0.8185,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_200000.wav
StGeorge,NB32-04,20,20190607,21,177,180,Podilymbus podiceps,Pied-billed Grebe,0.8583,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_210000.wav
StGeorge,NB32-04,20,20190607,21,549,552,Coturnicops noveboracensis,Yellow Rail,0.6078,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_210000.wav
StGeorge,NB32-04,20,20190607,21,54,57,Podilymbus podiceps,Pied-billed Grebe,0.9615,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_213000.wav
StGeorge,NB32-04,20,20190607,21,57,60,Podilymbus podiceps,Pied-billed Grebe,0.9803,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_213000.wav
StGeorge,NB32-04,20,20190607,21,60,63,Podilymbus podiceps,Pied-billed Grebe,0.9399,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_213000.wav
StGeorge,NB32-04,20,20190607,22,33,36,Porzana carolina,Sora,0.5204,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,105,108,Porzana carolina,Sora,0.8613,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,165,168,Porzana carolina,Sora,0.6982,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,210,213,Porzana carolina,Sora,0.5294,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,225,228,Porzana carolina,Sora,0.5892,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,234,237,Porzana carolina,Sora,0.6196,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,327,330,Porzana carolina,Sora,0.5258,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,372,375,Porzana carolina,Sora,0.5949,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,393,396,Porzana carolina,Sora,0.7841,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,396,399,Porzana carolina,Sora,0.8474,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,399,402,Porzana carolina,Sora,0.5089,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,405,408,Porzana carolina,Sora,0.5427,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,408,411,Porzana carolina,Sora,0.6727,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,414,417,Porzana carolina,Sora,0.8782,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,417,420,Porzana carolina,Sora,0.8702,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,420,423,Porzana carolina,Sora,0.7014,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,426,429,Porzana carolina,Sora,0.745,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,429,432,Porzana carolina,Sora,0.5745,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,432,435,Porzana carolina,Sora,0.6875,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,435,438,Porzana carolina,Sora,0.7673,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,444,447,Porzana carolina,Sora,0.5335,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,456,459,Porzana carolina,Sora,0.6088,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,459,462,Porzana carolina,Sora,0.8211,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,462,465,Porzana carolina,Sora,0.6112,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,471,474,Porzana carolina,Sora,0.789,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,477,480,Porzana carolina,Sora,0.5261,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,483,486,Porzana carolina,Sora,0.9637,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
