site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170517,06,27,30,Porzana carolina,Sora,0.8265,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,102,105,Porzana carolina,Sora,0.8728,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,105,108,Porzana carolina,Sora,0.9409,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,108,111,Porzana carolina,Sora,0.8127,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,150,153,Porzana carolina,Sora,0.8983,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,153,156,Porzana carolina,Sora,0.989,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,156,159,Porzana carolina,Sora,0.9273,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,180,183,Porzana carolina,Sora,0.6017,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,219,222,Porzana carolina,Sora,0.5151,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,258,261,Porzana carolina,Sora,0.6362,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,300,303,Porzana carolina,Sora,0.8639,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,303,306,Porzana carolina,Sora,0.96,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,333,336,Ixobrychus exilis,Least Bittern,0.9851,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,336,339,Ixobrychus exilis,Least Bittern,0.9581,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,339,342,Ixobrychus exilis,Least Bittern,0.9878,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,342,345,Ixobrychus exilis,Least Bittern,0.9956,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,345,348,Ixobrychus exilis,Least Bittern,0.9926,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,348,351,Ixobrychus exilis,Least Bittern,0.9798,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,351,354,Ixobrychus exilis,Least Bittern,0.9975,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,354,357,Ixobrychus exilis,Least Bittern,0.9909,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,360,363,Ixobrychus exilis,Least Bittern,0.9526,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,408,411,Porzana carolina,Sora,0.7277,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,414,417,Porzana carolina,Sora,0.7187,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,417,420,Ammospiza nelsoni,Nelson's Sparrow,0.8268,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,423,426,Ammospiza nelsoni,Nelson's Sparrow,0.6656,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,432,435,Ammospiza nelsoni,Nelson's Sparrow,0.6194,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,438,441,Ammospiza nelsoni,Nelson's Sparrow,0.7704,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,447,450,Porzana carolina,Sora,0.5503,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,459,462,Porzana carolina,Sora,0.6806,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,477,480,Rallus limicola,Virginia Rail,0.5286,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,483,486,Rallus limicola,Virginia Rail,0.6067,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,486,489,Rallus limicola,Virginia Rail,0.6205,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,504,507,Rallus limicola,Virginia Rail,0.9105,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,510,513,Porzana carolina,Sora,0.8004,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,516,519,Porzana carolina,Sora,0.9691,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,522,525,Porzana carolina,Sora,0.9722,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,537,540,Porzana carolina,Sora,0.7819,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,546,549,Porzana carolina,Sora,0.9729,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,549,552,Porzana carolina,Sora,0.9916,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,552,555,Porzana carolina,Sora,0.9813,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,567,570,Porzana carolina,Sora,0.8951,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,570,573,Porzana carolina,Sora,0.6421,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,573,576,Porzana carolina,Sora,0.7,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,576,579,Porzana carolina,Sora,0.7797,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,579,582,Porzana carolina,Sora,0.8166,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,594,597,Porzana carolina,Sora,0.9144,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,600,603,Podilymbus podiceps,Pied-billed Grebe,0.6754,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,603,606,Podilymbus podiceps,Pied-billed Grebe,0.6585,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,606,609,Podilymbus podiceps,Pied-billed Grebe,0.8106,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,609,612,Podilymbus podiceps,Pied-billed Grebe,0.9902,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,612,615,Podilymbus podiceps,Pied-billed Grebe,0.9245,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,615,618,Podilymbus podiceps,Pied-billed Grebe,0.5333,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,618,621,Podilymbus podiceps,Pied-billed Grebe,0.9558,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,621,624,Podilymbus podiceps,Pied-billed Grebe,0.7985,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,624,627,Podilymbus podiceps,Pied-billed Grebe,0.7698,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,639,642,Chlidonias niger,Black Tern,0.8274,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,642,645,Chlidonias niger,Black Tern,0.6113,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,669,672,Chlidonias niger,Black Tern,0.9887,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,678,681,Porzana carolina,Sora,0.5075,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,690,693,Porzana carolina,Sora,0.9164,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,696,699,Porzana carolina,Sora,0.9821,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,699,702,Porzana carolina,Sora,0.7989,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,708,711,Porzana carolina,Sora,0.6893,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,711,714,Porzana carolina,Sora,0.9595,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,714,717,Porzana carolina,Sora,0.8937,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,717,720,Porzana carolina,Sora,0.9075,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,720,723,Porzana carolina,Sora,0.9535,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,726,729,Porzana carolina,Sora,0.9487,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,729,732,Porzana carolina,Sora,0.5805,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,753,756,Porzana carolina,Sora,0.8577,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,795,798,Porzana carolina,Sora,0.7238,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,798,801,Porzana carolina,Sora,0.9073,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,801,804,Porzana carolina,Sora,0.5748,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,07,54,57,Botaurus lentiginosus,American Bittern,0.5041,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,96,99,Porzana carolina,Sora,0.9853,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,99,102,Porzana carolina,Sora,0.9651,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,102,105,Porzana carolina,Sora,0.6011,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,375,378,Porzana carolina,Sora,0.5818,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,435,438,Porzana carolina,Sora,0.5817,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
