site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170517,06,84,87,Gallinago delicata,Wilson's Snipe,0.5979,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,93,96,Gallinago delicata,Wilson's Snipe,0.5736,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,171,174,Gallinago delicata,Wilson's Snipe,0.6677,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,249,252,Branta canadensis,Canada Goose,0.5395,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,273,276,Branta canadensis,Canada Goose,0.6658,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,654,657,Gallinago delicata,Wilson's Snipe,0.7964,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,759,762,Gallinago delicata,Wilson's Snipe,0.97,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,774,777,Gallinago delicata,Wilson's Snipe,0.6488,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,780,783,Gallinago delicata,Wilson's Snipe,0.5053,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,06,783,786,Gallinago delicata,Wilson's Snipe,0.7651,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_060134.wav
EastAmherstMarsh,NS02-02,1,20170517,07,66,69,Gallinago delicata,Wilson's Snipe,0.738,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,72,75,Gallinago delicata,Wilson's Snipe,0.8694,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,123,126,Gallinago delicata,Wilson's Snipe,0.5277,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,159,162,Melospiza georgiana,Swamp Sparrow,0.7194,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,219,222,Gallinago delicata,Wilson's Snipe,0.5237,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,222,225,Gallinago delicata,Wilson's Snipe,0.6971,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,237,240,Gallinago delicata,Wilson's Snipe,0.8435,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,249,252,Melospiza georgiana,Swamp Sparrow,0.773,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,252,255,Melospiza georgiana,Swamp Sparrow,0.6677,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,258,261,Gallinago delicata,Wilson's Snipe,0.6918,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,273,276,Gallinago delicata,Wilson's Snipe,0.6487,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,330,333,Gallinago delicata,Wilson's Snipe,0.633,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,360,363,Gallinago delicata,Wilson's Snipe,0.8554,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,369,372,Gallinago delicata,Wilson's Snipe,0.6726,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,384,387,Gallinago delicata,Wilson's Snipe,0.7087,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,420,423,Gallinago delicata,Wilson's Snipe,0.8151,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,441,444,Gallinago delicata,Wilson's Snipe,0.5032,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,444,447,Gallinago delicata,Wilson's Snipe,0.5104,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,741,744,Agelaius phoeniceus,Red-winged Blackbird,0.5222,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,816,819,Branta canadensis,Canada Goose,0.6339,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,831,834,Melospiza georgiana,Swamp Sparrow,0.5742,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,39,42,Agelaius phoeniceus,Red-winged Blackbird,0.5974,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,393,396,Melospiza georgiana,Swamp Sparrow,0.9401,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,396,399,Melospiza georgiana,Swamp Sparrow,0.5322,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,543,546,Melospiza georgiana,Swamp Sparrow,0.7912,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,546,549,Melospiza georgiana,Swamp Sparrow,0.772,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,741,744,Melospiza georgiana,Swamp Sparrow,0.74,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,822,825,Agelaius phoeniceus,Red-winged Blackbird,0.5024,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,966,969,Agelaius phoeniceus,Red-winged Blackbird,0.5421,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1230,1233,Anas platyrhynchos,Mallard,0.6422,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1314,1317,Branta canadensis,Canada Goose,0.5342,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
