site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
HoldenMeadow,NB13-11,20,20170525,20,174,177,Corthylio calendula,Ruby-crowned Kinglet,0.6475,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,177,180,Vireo gilvus,Warbling Vireo,0.7414,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,438,441,Zonotrichia albicollis,White-throated Sparrow,0.7503,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,678,681,Junco hyemalis,Dark-eyed Junco,0.767,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,795,798,Zonotrichia albicollis,White-throated Sparrow,0.5131,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,849,852,Corthylio calendula,Ruby-crowned Kinglet,0.717,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,852,855,Corthylio calendula,Ruby-crowned Kinglet,0.6618,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,1731,1734,Corthylio calendula,Ruby-crowned Kinglet,0.7316,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,1827,1830,Corthylio calendula,Ruby-crowned Kinglet,0.868,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,1830,1833,Corthylio calendula,Ruby-crowned Kinglet,0.9065,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2022,2025,Corthylio calendula,Ruby-crowned Kinglet,0.9571,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2037,2040,Corthylio calendula,Ruby-crowned Kinglet,0.6889,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2040,2043,Corthylio calendula,Ruby-crowned Kinglet,0.9947,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2058,2061,Corthylio calendula,Ruby-crowned Kinglet,0.5415,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2061,2064,Corthylio calendula,Ruby-crowned Kinglet,0.9812,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2088,2091,Corthylio calendula,Ruby-crowned Kinglet,0.9912,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2091,2094,Corthylio calendula,Ruby-crowned Kinglet,0.9974,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
